,country_name,country_code,population,quantile,income,gdp_ppp,gini
9548,Spain,ESP,45954106,49,11305,28336,34
9549,Spain,ESP,45954106,50,11487,28336,34
9550,Spain,ESP,45954106,51,11671,28336,34
9551,Spain,ESP,45954106,52,11817,28336,34
9552,Spain,ESP,45954106,53,11979,28336,34
9553,Spain,ESP,45954106,54,12143,28336,34
9554,Spain,ESP,45954106,55,12294,28336,34
9555,Spain,ESP,45954106,56,12451,28336,34
9556,Spain,ESP,45954106,57,12609,28336,34
9557,Spain,ESP,45954106,58,12795,28336,34
9558,Spain,ESP,45954106,59,12962,28336,34
9559,Spain,ESP,45954106,60,13159,28336,34
9560,Spain,ESP,45954106,61,13350,28336,34
9561,Spain,ESP,45954106,62,13517,28336,34
9562,Spain,ESP,45954106,63,13698,28336,34
9563,Spain,ESP,45954106,64,13904,28336,34
9564,Spain,ESP,45954106,65,14140,28336,34
9565,Spain,ESP,45954106,66,14341,28336,34
9566,Spain,ESP,45954106,67,14550,28336,34
9567,Spain,ESP,45954106,68,14723,28336,34
9568,Spain,ESP,45954106,69,14950,28336,34
9569,Spain,ESP,45954106,70,15203,28336,34
9570,Spain,ESP,45954106,71,15391,28336,34
9571,Spain,ESP,45954106,72,15619,28336,34
9572,Spain,ESP,45954106,73,15846,28336,34
9573,Spain,ESP,45954106,74,16079,28336,34
9574,Spain,ESP,45954106,75,16299,28336,34
9575,Spain,ESP,45954106,76,16531,28336,34
9576,Spain,ESP,45954106,77,16776,28336,34
9577,Spain,ESP,45954106,78,17005,28336,34
9578,Spain,ESP,45954106,79,17337,28336,34
9579,Spain,ESP,45954106,80,17701,28336,34
9580,Spain,ESP,45954106,81,18042,28336,34
9581,Spain,ESP,45954106,82,18347,28336,34
9582,Spain,ESP,45954106,83,18718,28336,34
9583,Spain,ESP,45954106,84,19088,28336,34
9584,Spain,ESP,45954106,85,19439,28336,34
9585,Spain,ESP,45954106,86,19891,28336,34
9586,Spain,ESP,45954106,87,20416,28336,34
9587,Spain,ESP,45954106,88,20945,28336,34
9588,Spain,ESP,45954106,89,21469,28336,34
9589,Spain,ESP,45954106,90,22079,28336,34
9590,Spain,ESP,45954106,91,22846,28336,34
9591,Spain,ESP,45954106,92,23644,28336,34
9592,Spain,ESP,45954106,93,24618,28336,34
9593,Spain,ESP,45954106,94,25613,28336,34
9594,Spain,ESP,45954106,95,26698,28336,34
9595,Spain,ESP,45954106,96,28201,28336,34
9596,Spain,ESP,45954106,97,30123,28336,34
9597,Spain,ESP,45954106,98,33072,28336,34
9598,Spain,ESP,45954106,99,37879,28336,34
9599,Spain,ESP,45954106,100,51302,28336,34
9600,Sri Lanka,LKA,20285643,1,363,4202,36
9601,Sri Lanka,LKA,20285643,2,445,4202,36
9602,Sri Lanka,LKA,20285643,3,487,4202,36
9603,Sri Lanka,LKA,20285643,4,517,4202,36
9604,Sri Lanka,LKA,20285643,5,546,4202,36
9605,Sri Lanka,LKA,20285643,6,572,4202,36
9606,Sri Lanka,LKA,20285643,7,595,4202,36
9607,Sri Lanka,LKA,20285643,8,617,4202,36
9608,Sri Lanka,LKA,20285643,9,640,4202,36
9609,Sri Lanka,LKA,20285643,10,659,4202,36
9610,Sri Lanka,LKA,20285643,11,676,4202,36
9611,Sri Lanka,LKA,20285643,12,693,4202,36
9612,Sri Lanka,LKA,20285643,13,711,4202,36
9613,Sri Lanka,LKA,20285643,14,727,4202,36
9614,Sri Lanka,LKA,20285643,15,742,4202,36
9615,Sri Lanka,LKA,20285643,16,759,4202,36
9616,Sri Lanka,LKA,20285643,17,774,4202,36
9617,Sri Lanka,LKA,20285643,18,788,4202,36
9618,Sri Lanka,LKA,20285643,19,804,4202,36
9619,Sri Lanka,LKA,20285643,20,820,4202,36
9620,Sri Lanka,LKA,20285643,21,838,4202,36
9621,Sri Lanka,LKA,20285643,22,853,4202,36
9622,Sri Lanka,LKA,20285643,23,867,4202,36
9623,Sri Lanka,LKA,20285643,24,882,4202,36
9624,Sri Lanka,LKA,20285643,25,898,4202,36
9625,Sri Lanka,LKA,20285643,26,916,4202,36
9626,Sri Lanka,LKA,20285643,27,931,4202,36
9627,Sri Lanka,LKA,20285643,28,948,4202,36
9628,Sri Lanka,LKA,20285643,29,964,4202,36
9629,Sri Lanka,LKA,20285643,30,979,4202,36
9630,Sri Lanka,LKA,20285643,31,997,4202,36
9631,Sri Lanka,LKA,20285643,32,1011,4202,36
9632,Sri Lanka,LKA,20285643,33,1025,4202,36
9633,Sri Lanka,LKA,20285643,34,1042,4202,36
9634,Sri Lanka,LKA,20285643,35,1056,4202,36
9635,Sri Lanka,LKA,20285643,36,1072,4202,36
9636,Sri Lanka,LKA,20285643,37,1090,4202,36
9637,Sri Lanka,LKA,20285643,38,1105,4202,36
9638,Sri Lanka,LKA,20285643,39,1121,4202,36
9639,Sri Lanka,LKA,20285643,40,1137,4202,36
9640,Sri Lanka,LKA,20285643,41,1154,4202,36
9641,Sri Lanka,LKA,20285643,42,1171,4202,36
9642,Sri Lanka,LKA,20285643,43,1187,4202,36
9643,Sri Lanka,LKA,20285643,44,1204,4202,36
9644,Sri Lanka,LKA,20285643,45,1223,4202,36
9645,Sri Lanka,LKA,20285643,46,1240,4202,36
9646,Sri Lanka,LKA,20285643,47,1260,4202,36
9647,Sri Lanka,LKA,20285643,48,1279,4202,36
9648,Sri Lanka,LKA,20285643,49,1297,4202,36
9649,Sri Lanka,LKA,20285643,50,1316,4202,36
9650,Sri Lanka,LKA,20285643,51,1334,4202,36
9651,Sri Lanka,LKA,20285643,52,1358,4202,36
9652,Sri Lanka,LKA,20285643,53,1377,4202,36
9653,Sri Lanka,LKA,20285643,54,1399,4202,36
9654,Sri Lanka,LKA,20285643,55,1425,4202,36
9655,Sri Lanka,LKA,20285643,56,1452,4202,36
9656,Sri Lanka,LKA,20285643,57,1477,4202,36
9657,Sri Lanka,LKA,20285643,58,1499,4202,36
9658,Sri Lanka,LKA,20285643,59,1523,4202,36
9659,Sri Lanka,LKA,20285643,60,1551,4202,36
9660,Sri Lanka,LKA,20285643,61,1581,4202,36
9661,Sri Lanka,LKA,20285643,62,1610,4202,36
9662,Sri Lanka,LKA,20285643,63,1640,4202,36
9663,Sri Lanka,LKA,20285643,64,1670,4202,36
9664,Sri Lanka,LKA,20285643,65,1700,4202,36
9665,Sri Lanka,LKA,20285643,66,1732,4202,36
9666,Sri Lanka,LKA,20285643,67,1767,4202,36
9667,Sri Lanka,LKA,20285643,68,1803,4202,36
9668,Sri Lanka,LKA,20285643,69,1839,4202,36
9669,Sri Lanka,LKA,20285643,70,1878,4202,36
9670,Sri Lanka,LKA,20285643,71,1917,4202,36
9671,Sri Lanka,LKA,20285643,72,1961,4202,36
9672,Sri Lanka,LKA,20285643,73,2004,4202,36
9673,Sri Lanka,LKA,20285643,74,2041,4202,36
9674,Sri Lanka,LKA,20285643,75,2086,4202,36
9675,Sri Lanka,LKA,20285643,76,2134,4202,36
9676,Sri Lanka,LKA,20285643,77,2189,4202,36
9677,Sri Lanka,LKA,20285643,78,2248,4202,36
9678,Sri Lanka,LKA,20285643,79,2312,4202,36
9679,Sri Lanka,LKA,20285643,80,2376,4202,36
9680,Sri Lanka,LKA,20285643,81,2434,4202,36
9681,Sri Lanka,LKA,20285643,82,2505,4202,36
9682,Sri Lanka,LKA,20285643,83,2578,4202,36
9683,Sri Lanka,LKA,20285643,84,2650,4202,36
9684,Sri Lanka,LKA,20285643,85,2741,4202,36
9685,Sri Lanka,LKA,20285643,86,2843,4202,36
9686,Sri Lanka,LKA,20285643,87,2949,4202,36
9687,Sri Lanka,LKA,20285643,88,3061,4202,36
9688,Sri Lanka,LKA,20285643,89,3199,4202,36
9689,Sri Lanka,LKA,20285643,90,3346,4202,36
9690,Sri Lanka,LKA,20285643,91,3503,4202,36
9691,Sri Lanka,LKA,20285643,92,3698,4202,36
9692,Sri Lanka,LKA,20285643,93,3920,4202,36
9693,Sri Lanka,LKA,20285643,94,4148,4202,36
9694,Sri Lanka,LKA,20285643,95,4463,4202,36
9695,Sri Lanka,LKA,20285643,96,4873,4202,36
9696,Sri Lanka,LKA,20285643,97,5424,4202,36
9697,Sri Lanka,LKA,20285643,98,6381,4202,36
9698,Sri Lanka,LKA,20285643,99,8082,4202,36
9699,Sri Lanka,LKA,20285643,100,17064,4202,36
9700,Sudan,SDN,32065241,1,148,2345,35
9701,Sudan,SDN,32065241,2,214,2345,35
9702,Sudan,SDN,32065241,3,242,2345,35
9703,Sudan,SDN,32065241,4,269,2345,35
9704,Sudan,SDN,32065241,5,296,2345,35
9705,Sudan,SDN,32065241,6,319,2345,35
9706,Sudan,SDN,32065241,7,340,2345,35
9707,Sudan,SDN,32065241,8,359,2345,35
9708,Sudan,SDN,32065241,9,378,2345,35
9709,Sudan,SDN,32065241,10,392,2345,35
9710,Sudan,SDN,32065241,11,409,2345,35
9711,Sudan,SDN,32065241,12,423,2345,35
9712,Sudan,SDN,32065241,13,437,2345,35
9713,Sudan,SDN,32065241,14,451,2345,35
9714,Sudan,SDN,32065241,15,465,2345,35
9715,Sudan,SDN,32065241,16,476,2345,35
9716,Sudan,SDN,32065241,17,487,2345,35
9717,Sudan,SDN,32065241,18,496,2345,35
9718,Sudan,SDN,32065241,19,508,2345,35
9719,Sudan,SDN,32065241,20,524,2345,35
9720,Sudan,SDN,32065241,21,537,2345,35
9721,Sudan,SDN,32065241,22,549,2345,35
9722,Sudan,SDN,32065241,23,557,2345,35
9723,Sudan,SDN,32065241,24,565,2345,35
9724,Sudan,SDN,32065241,25,577,2345,35
9725,Sudan,SDN,32065241,26,585,2345,35
9726,Sudan,SDN,32065241,27,595,2345,35
9727,Sudan,SDN,32065241,28,606,2345,35
9728,Sudan,SDN,32065241,29,618,2345,35
9729,Sudan,SDN,32065241,30,634,2345,35
9730,Sudan,SDN,32065241,31,647,2345,35
9731,Sudan,SDN,32065241,32,658,2345,35
9732,Sudan,SDN,32065241,33,671,2345,35
9733,Sudan,SDN,32065241,34,682,2345,35
9734,Sudan,SDN,32065241,35,697,2345,35
9735,Sudan,SDN,32065241,36,709,2345,35
9736,Sudan,SDN,32065241,37,721,2345,35
9737,Sudan,SDN,32065241,38,733,2345,35
9738,Sudan,SDN,32065241,39,744,2345,35
9739,Sudan,SDN,32065241,40,758,2345,35
9740,Sudan,SDN,32065241,41,771,2345,35
9741,Sudan,SDN,32065241,42,783,2345,35
9742,Sudan,SDN,32065241,43,796,2345,35
9743,Sudan,SDN,32065241,44,806,2345,35
9744,Sudan,SDN,32065241,45,817,2345,35
9745,Sudan,SDN,32065241,46,835,2345,35
9746,Sudan,SDN,32065241,47,847,2345,35
9747,Sudan,SDN,32065241,48,858,2345,35
9748,Sudan,SDN,32065241,49,870,2345,35
9749,Sudan,SDN,32065241,50,883,2345,35
9750,Sudan,SDN,32065241,51,897,2345,35
9751,Sudan,SDN,32065241,52,911,2345,35
9752,Sudan,SDN,32065241,53,924,2345,35
9753,Sudan,SDN,32065241,54,938,2345,35
9754,Sudan,SDN,32065241,55,953,2345,35
9755,Sudan,SDN,32065241,56,969,2345,35
9756,Sudan,SDN,32065241,57,987,2345,35
9757,Sudan,SDN,32065241,58,1004,2345,35
9758,Sudan,SDN,32065241,59,1023,2345,35
9759,Sudan,SDN,32065241,60,1043,2345,35
9760,Sudan,SDN,32065241,61,1057,2345,35
9761,Sudan,SDN,32065241,62,1072,2345,35
9762,Sudan,SDN,32065241,63,1087,2345,35
9763,Sudan,SDN,32065241,64,1104,2345,35
9764,Sudan,SDN,32065241,65,1124,2345,35
9765,Sudan,SDN,32065241,66,1141,2345,35
9766,Sudan,SDN,32065241,67,1160,2345,35
9767,Sudan,SDN,32065241,68,1183,2345,35
9768,Sudan,SDN,32065241,69,1199,2345,35
9769,Sudan,SDN,32065241,70,1218,2345,35
9770,Sudan,SDN,32065241,71,1245,2345,35
9771,Sudan,SDN,32065241,72,1269,2345,35
9772,Sudan,SDN,32065241,73,1292,2345,35
9773,Sudan,SDN,32065241,74,1317,2345,35
9774,Sudan,SDN,32065241,75,1341,2345,35
9775,Sudan,SDN,32065241,76,1371,2345,35
9776,Sudan,SDN,32065241,77,1404,2345,35
9777,Sudan,SDN,32065241,78,1430,2345,35
9778,Sudan,SDN,32065241,79,1457,2345,35
9779,Sudan,SDN,32065241,80,1487,2345,35
9780,Sudan,SDN,32065241,81,1520,2345,35
9781,Sudan,SDN,32065241,82,1557,2345,35
9782,Sudan,SDN,32065241,83,1596,2345,35
9783,Sudan,SDN,32065241,84,1633,2345,35
9784,Sudan,SDN,32065241,85,1666,2345,35
9785,Sudan,SDN,32065241,86,1700,2345,35
9786,Sudan,SDN,32065241,87,1743,2345,35
9787,Sudan,SDN,32065241,88,1800,2345,35
9788,Sudan,SDN,32065241,89,1858,2345,35
9789,Sudan,SDN,32065241,90,1927,2345,35
9790,Sudan,SDN,32065241,91,1992,2345,35
9791,Sudan,SDN,32065241,92,2077,2345,35
9792,Sudan,SDN,32065241,93,2158,2345,35
9793,Sudan,SDN,32065241,94,2277,2345,35
9794,Sudan,SDN,32065241,95,2397,2345,35
9795,Sudan,SDN,32065241,96,2545,2345,35
9796,Sudan,SDN,32065241,97,2786,2345,35
9797,Sudan,SDN,32065241,98,3021,2345,35
9798,Sudan,SDN,32065241,99,3548,2345,35
9799,Sudan,SDN,32065241,100,5336,2345,35
9800,Sweden,SWE,9219637,1,2284,34371,28
9801,Sweden,SWE,9219637,2,4441,34371,28
9802,Sweden,SWE,9219637,3,5200,34371,28
9803,Sweden,SWE,9219637,4,5764,34371,28
9804,Sweden,SWE,9219637,5,6283,34371,28
9805,Sweden,SWE,9219637,6,6739,34371,28
9806,Sweden,SWE,9219637,7,7171,34371,28
9807,Sweden,SWE,9219637,8,7550,34371,28
9808,Sweden,SWE,9219637,9,7866,34371,28
9809,Sweden,SWE,9219637,10,8123,34371,28
9810,Sweden,SWE,9219637,11,8377,34371,28
9811,Sweden,SWE,9219637,12,8557,34371,28
9812,Sweden,SWE,9219637,13,8756,34371,28
9813,Sweden,SWE,9219637,14,8978,34371,28
9814,Sweden,SWE,9219637,15,9209,34371,28
9815,Sweden,SWE,9219637,16,9408,34371,28
9816,Sweden,SWE,9219637,17,9598,34371,28
9817,Sweden,SWE,9219637,18,9767,34371,28
9818,Sweden,SWE,9219637,19,9965,34371,28
9819,Sweden,SWE,9219637,20,10165,34371,28
9820,Sweden,SWE,9219637,21,10321,34371,28
9821,Sweden,SWE,9219637,22,10474,34371,28
9822,Sweden,SWE,9219637,23,10654,34371,28
9823,Sweden,SWE,9219637,24,10824,34371,28
9824,Sweden,SWE,9219637,25,11018,34371,28
9825,Sweden,SWE,9219637,26,11173,34371,28
9826,Sweden,SWE,9219637,27,11316,34371,28
9827,Sweden,SWE,9219637,28,11474,34371,28
9828,Sweden,SWE,9219637,29,11612,34371,28
9829,Sweden,SWE,9219637,30,11758,34371,28
9830,Sweden,SWE,9219637,31,11891,34371,28
9831,Sweden,SWE,9219637,32,12028,34371,28
9832,Sweden,SWE,9219637,33,12170,34371,28
9833,Sweden,SWE,9219637,34,12323,34371,28
9834,Sweden,SWE,9219637,35,12471,34371,28
9835,Sweden,SWE,9219637,36,12611,34371,28
9836,Sweden,SWE,9219637,37,12754,34371,28
9837,Sweden,SWE,9219637,38,12877,34371,28
9838,Sweden,SWE,9219637,39,13018,34371,28
9839,Sweden,SWE,9219637,40,13174,34371,28
9840,Sweden,SWE,9219637,41,13330,34371,28
9841,Sweden,SWE,9219637,42,13475,34371,28
9842,Sweden,SWE,9219637,43,13592,34371,28
9843,Sweden,SWE,9219637,44,13710,34371,28
9844,Sweden,SWE,9219637,45,13823,34371,28
9845,Sweden,SWE,9219637,46,13958,34371,28
9846,Sweden,SWE,9219637,47,14105,34371,28
9847,Sweden,SWE,9219637,48,14236,34371,28
9848,Sweden,SWE,9219637,49,14352,34371,28
9849,Sweden,SWE,9219637,50,14503,34371,28
9850,Sweden,SWE,9219637,51,14636,34371,28
9851,Sweden,SWE,9219637,52,14767,34371,28
9852,Sweden,SWE,9219637,53,14908,34371,28
9853,Sweden,SWE,9219637,54,15047,34371,28
9854,Sweden,SWE,9219637,55,15198,34371,28
9855,Sweden,SWE,9219637,56,15347,34371,28
9856,Sweden,SWE,9219637,57,15492,34371,28
9857,Sweden,SWE,9219637,58,15643,34371,28
9858,Sweden,SWE,9219637,59,15819,34371,28
9859,Sweden,SWE,9219637,60,15986,34371,28
9860,Sweden,SWE,9219637,61,16164,34371,28
9861,Sweden,SWE,9219637,62,16313,34371,28
9862,Sweden,SWE,9219637,63,16501,34371,28
9863,Sweden,SWE,9219637,64,16715,34371,28
9864,Sweden,SWE,9219637,65,16939,34371,28
9865,Sweden,SWE,9219637,66,17125,34371,28
9866,Sweden,SWE,9219637,67,17354,34371,28
9867,Sweden,SWE,9219637,68,17612,34371,28
9868,Sweden,SWE,9219637,69,17832,34371,28
9869,Sweden,SWE,9219637,70,18094,34371,28
9870,Sweden,SWE,9219637,71,18306,34371,28
9871,Sweden,SWE,9219637,72,18549,34371,28
9872,Sweden,SWE,9219637,73,18771,34371,28
9873,Sweden,SWE,9219637,74,19069,34371,28
9874,Sweden,SWE,9219637,75,19382,34371,28
9875,Sweden,SWE,9219637,76,19685,34371,28
9876,Sweden,SWE,9219637,77,20021,34371,28
9877,Sweden,SWE,9219637,78,20311,34371,28
9878,Sweden,SWE,9219637,79,20631,34371,28
9879,Sweden,SWE,9219637,80,20917,34371,28
9880,Sweden,SWE,9219637,81,21233,34371,28
9881,Sweden,SWE,9219637,82,21614,34371,28
9882,Sweden,SWE,9219637,83,22033,34371,28
9883,Sweden,SWE,9219637,84,22433,34371,28
9884,Sweden,SWE,9219637,85,22813,34371,28
9885,Sweden,SWE,9219637,86,23270,34371,28
9886,Sweden,SWE,9219637,87,23747,34371,28
9887,Sweden,SWE,9219637,88,24223,34371,28
9888,Sweden,SWE,9219637,89,24844,34371,28
9889,Sweden,SWE,9219637,90,25445,34371,28
9890,Sweden,SWE,9219637,91,26000,34371,28
9891,Sweden,SWE,9219637,92,26709,34371,28
9892,Sweden,SWE,9219637,93,27528,34371,28
9893,Sweden,SWE,9219637,94,28395,34371,28
9894,Sweden,SWE,9219637,95,29452,34371,28
9895,Sweden,SWE,9219637,96,30643,34371,28
9896,Sweden,SWE,9219637,97,32333,34371,28
9897,Sweden,SWE,9219637,98,34466,34371,28
9898,Sweden,SWE,9219637,99,38500,34371,28
9899,Sweden,SWE,9219637,100,64328,34371,28
9900,Syrian Arab Republic,SYR,21474059,1,143,4512,40
9901,Syrian Arab Republic,SYR,21474059,2,179,4512,40
9902,Syrian Arab Republic,SYR,21474059,3,195,4512,40
9903,Syrian Arab Republic,SYR,21474059,4,210,4512,40
9904,Syrian Arab Republic,SYR,21474059,5,222,4512,40
9905,Syrian Arab Republic,SYR,21474059,6,232,4512,40
9906,Syrian Arab Republic,SYR,21474059,7,240,4512,40
9907,Syrian Arab Republic,SYR,21474059,8,249,4512,40
9908,Syrian Arab Republic,SYR,21474059,9,257,4512,40
9909,Syrian Arab Republic,SYR,21474059,10,265,4512,40
9910,Syrian Arab Republic,SYR,21474059,11,273,4512,40
9911,Syrian Arab Republic,SYR,21474059,12,280,4512,40
9912,Syrian Arab Republic,SYR,21474059,13,288,4512,40
9913,Syrian Arab Republic,SYR,21474059,14,295,4512,40
9914,Syrian Arab Republic,SYR,21474059,15,302,4512,40
9915,Syrian Arab Republic,SYR,21474059,16,308,4512,40
9916,Syrian Arab Republic,SYR,21474059,17,315,4512,40
9917,Syrian Arab Republic,SYR,21474059,18,321,4512,40
9918,Syrian Arab Republic,SYR,21474059,19,328,4512,40
9919,Syrian Arab Republic,SYR,21474059,20,334,4512,40
9920,Syrian Arab Republic,SYR,21474059,21,340,4512,40
9921,Syrian Arab Republic,SYR,21474059,22,345,4512,40
9922,Syrian Arab Republic,SYR,21474059,23,350,4512,40
9923,Syrian Arab Republic,SYR,21474059,24,356,4512,40
9924,Syrian Arab Republic,SYR,21474059,25,362,4512,40
9925,Syrian Arab Republic,SYR,21474059,26,368,4512,40
9926,Syrian Arab Republic,SYR,21474059,27,374,4512,40
9927,Syrian Arab Republic,SYR,21474059,28,380,4512,40
9928,Syrian Arab Republic,SYR,21474059,29,387,4512,40
9929,Syrian Arab Republic,SYR,21474059,30,393,4512,40
9930,Syrian Arab Republic,SYR,21474059,31,398,4512,40
9931,Syrian Arab Republic,SYR,21474059,32,405,4512,40
9932,Syrian Arab Republic,SYR,21474059,33,411,4512,40
9933,Syrian Arab Republic,SYR,21474059,34,417,4512,40
9934,Syrian Arab Republic,SYR,21474059,35,423,4512,40
9935,Syrian Arab Republic,SYR,21474059,36,429,4512,40
9936,Syrian Arab Republic,SYR,21474059,37,435,4512,40
9937,Syrian Arab Republic,SYR,21474059,38,442,4512,40
9938,Syrian Arab Republic,SYR,21474059,39,448,4512,40
9939,Syrian Arab Republic,SYR,21474059,40,455,4512,40
9940,Syrian Arab Republic,SYR,21474059,41,460,4512,40
9941,Syrian Arab Republic,SYR,21474059,42,466,4512,40
9942,Syrian Arab Republic,SYR,21474059,43,474,4512,40
9943,Syrian Arab Republic,SYR,21474059,44,480,4512,40
9944,Syrian Arab Republic,SYR,21474059,45,487,4512,40
9945,Syrian Arab Republic,SYR,21474059,46,494,4512,40
9946,Syrian Arab Republic,SYR,21474059,47,500,4512,40
9947,Syrian Arab Republic,SYR,21474059,48,506,4512,40
9948,Syrian Arab Republic,SYR,21474059,49,514,4512,40
9949,Syrian Arab Republic,SYR,21474059,50,521,4512,40
9950,Syrian Arab Republic,SYR,21474059,51,528,4512,40
9951,Syrian Arab Republic,SYR,21474059,52,535,4512,40
9952,Syrian Arab Republic,SYR,21474059,53,542,4512,40
9953,Syrian Arab Republic,SYR,21474059,54,550,4512,40
9954,Syrian Arab Republic,SYR,21474059,55,559,4512,40
9955,Syrian Arab Republic,SYR,21474059,56,568,4512,40
9956,Syrian Arab Republic,SYR,21474059,57,577,4512,40
9957,Syrian Arab Republic,SYR,21474059,58,586,4512,40
9958,Syrian Arab Republic,SYR,21474059,59,594,4512,40
9959,Syrian Arab Republic,SYR,21474059,60,604,4512,40
9960,Syrian Arab Republic,SYR,21474059,61,613,4512,40
9961,Syrian Arab Republic,SYR,21474059,62,623,4512,40
9962,Syrian Arab Republic,SYR,21474059,63,633,4512,40
9963,Syrian Arab Republic,SYR,21474059,64,644,4512,40
9964,Syrian Arab Republic,SYR,21474059,65,655,4512,40
9965,Syrian Arab Republic,SYR,21474059,66,668,4512,40
9966,Syrian Arab Republic,SYR,21474059,67,679,4512,40
9967,Syrian Arab Republic,SYR,21474059,68,690,4512,40
9968,Syrian Arab Republic,SYR,21474059,69,702,4512,40
9969,Syrian Arab Republic,SYR,21474059,70,715,4512,40
9970,Syrian Arab Republic,SYR,21474059,71,727,4512,40
9971,Syrian Arab Republic,SYR,21474059,72,741,4512,40
9972,Syrian Arab Republic,SYR,21474059,73,756,4512,40
9973,Syrian Arab Republic,SYR,21474059,74,773,4512,40
9974,Syrian Arab Republic,SYR,21474059,75,790,4512,40
9975,Syrian Arab Republic,SYR,21474059,76,807,4512,40
9976,Syrian Arab Republic,SYR,21474059,77,825,4512,40
9977,Syrian Arab Republic,SYR,21474059,78,843,4512,40
9978,Syrian Arab Republic,SYR,21474059,79,865,4512,40
9979,Syrian Arab Republic,SYR,21474059,80,888,4512,40
9980,Syrian Arab Republic,SYR,21474059,81,915,4512,40
9981,Syrian Arab Republic,SYR,21474059,82,941,4512,40
9982,Syrian Arab Republic,SYR,21474059,83,969,4512,40
9983,Syrian Arab Republic,SYR,21474059,84,999,4512,40
9984,Syrian Arab Republic,SYR,21474059,85,1029,4512,40
9985,Syrian Arab Republic,SYR,21474059,86,1063,4512,40
9986,Syrian Arab Republic,SYR,21474059,87,1095,4512,40
9987,Syrian Arab Republic,SYR,21474059,88,1133,4512,40
9988,Syrian Arab Republic,SYR,21474059,89,1172,4512,40
9989,Syrian Arab Republic,SYR,21474059,90,1216,4512,40
9990,Syrian Arab Republic,SYR,21474059,91,1265,4512,40
9991,Syrian Arab Republic,SYR,21474059,92,1323,4512,40
9992,Syrian Arab Republic,SYR,21474059,93,1394,4512,40
9993,Syrian Arab Republic,SYR,21474059,94,1474,4512,40
9994,Syrian Arab Republic,SYR,21474059,95,1567,4512,40
9995,Syrian Arab Republic,SYR,21474059,96,1702,4512,40
9996,Syrian Arab Republic,SYR,21474059,97,1883,4512,40
9997,Syrian Arab Republic,SYR,21474059,98,2157,4512,40
9998,Syrian Arab Republic,SYR,21474059,99,2622,4512,40
9999,Syrian Arab Republic,SYR,21474059,100,4284,4512,40
10000,Tajikistan,TJK,7324627,1,436,1761,32
10001,Tajikistan,TJK,7324627,2,533,1761,32
10002,Tajikistan,TJK,7324627,3,584,1761,32
10003,Tajikistan,TJK,7324627,4,678,1761,32
10004,Tajikistan,TJK,7324627,5,724,1761,32
10005,Tajikistan,TJK,7324627,6,750,1761,32
10006,Tajikistan,TJK,7324627,7,775,1761,32
10007,Tajikistan,TJK,7324627,8,805,1761,32
10008,Tajikistan,TJK,7324627,9,852,1761,32
10009,Tajikistan,TJK,7324627,10,885,1761,32
10010,Tajikistan,TJK,7324627,11,921,1761,32
10011,Tajikistan,TJK,7324627,12,951,1761,32
10012,Tajikistan,TJK,7324627,13,976,1761,32
10013,Tajikistan,TJK,7324627,14,1005,1761,32
10014,Tajikistan,TJK,7324627,15,1023,1761,32
10015,Tajikistan,TJK,7324627,16,1043,1761,32
10016,Tajikistan,TJK,7324627,17,1062,1761,32
10017,Tajikistan,TJK,7324627,18,1084,1761,32
10018,Tajikistan,TJK,7324627,19,1106,1761,32
10019,Tajikistan,TJK,7324627,20,1124,1761,32
10020,Tajikistan,TJK,7324627,21,1144,1761,32
10021,Tajikistan,TJK,7324627,22,1160,1761,32
10022,Tajikistan,TJK,7324627,23,1175,1761,32
10023,Tajikistan,TJK,7324627,24,1199,1761,32
10024,Tajikistan,TJK,7324627,25,1222,1761,32
10025,Tajikistan,TJK,7324627,26,1235,1761,32
10026,Tajikistan,TJK,7324627,27,1248,1761,32
10027,Tajikistan,TJK,7324627,28,1263,1761,32
10028,Tajikistan,TJK,7324627,29,1276,1761,32
10029,Tajikistan,TJK,7324627,30,1297,1761,32
10030,Tajikistan,TJK,7324627,31,1331,1761,32
10031,Tajikistan,TJK,7324627,32,1357,1761,32
10032,Tajikistan,TJK,7324627,33,1382,1761,32
10033,Tajikistan,TJK,7324627,34,1398,1761,32
10034,Tajikistan,TJK,7324627,35,1419,1761,32
10035,Tajikistan,TJK,7324627,36,1440,1761,32
10036,Tajikistan,TJK,7324627,37,1458,1761,32
10037,Tajikistan,TJK,7324627,38,1480,1761,32
10038,Tajikistan,TJK,7324627,39,1498,1761,32
10039,Tajikistan,TJK,7324627,40,1518,1761,32
10040,Tajikistan,TJK,7324627,41,1544,1761,32
10041,Tajikistan,TJK,7324627,42,1566,1761,32
10042,Tajikistan,TJK,7324627,43,1588,1761,32
10043,Tajikistan,TJK,7324627,44,1605,1761,32
10044,Tajikistan,TJK,7324627,45,1631,1761,32
10045,Tajikistan,TJK,7324627,46,1666,1761,32
10046,Tajikistan,TJK,7324627,47,1685,1761,32
10047,Tajikistan,TJK,7324627,48,1706,1761,32
10048,Tajikistan,TJK,7324627,49,1735,1761,32
10049,Tajikistan,TJK,7324627,50,1768,1761,32
10050,Tajikistan,TJK,7324627,51,1791,1761,32
10051,Tajikistan,TJK,7324627,52,1816,1761,32
10052,Tajikistan,TJK,7324627,53,1830,1761,32
10053,Tajikistan,TJK,7324627,54,1848,1761,32
10054,Tajikistan,TJK,7324627,55,1866,1761,32
